test_id,implementation,repeat,n,seed,elapsed_seconds
4,array,3,226000.0,,0.002790451
4,array,3,227000.0,,0.0026896
4,array,3,228000.0,,0.003114223
4,array,3,229000.0,,0.003571987
4,array,3,230000.0,,0.002584457
4,array,3,231000.0,,0.002675056
4,array,3,232000.0,,0.003531456
4,array,3,233000.0,,0.002648592
4,array,3,234000.0,,0.002837181
4,array,3,235000.0,,0.002648115
4,array,3,236000.0,,0.002655745
4,array,3,237000.0,,0.002740383
4,array,3,238000.0,,0.003355265
4,array,3,239000.0,,0.002674341
4,array,3,240000.0,,0.003371
4,array,3,241000.0,,0.003634214
4,array,3,242000.0,,0.004515648
4,array,3,243000.0,,0.004307747
4,array,3,244000.0,,0.003017902
4,array,3,245000.0,,0.00280118
4,array,3,246000.0,,0.002779961
4,array,3,247000.0,,0.002767563
4,array,3,248000.0,,0.002825975
4,array,3,249000.0,,0.002743721
4,array,3,250000.0,,0.002739191
4,array,3,251000.0,,0.002822399
4,array,3,252000.0,,0.002785444
4,array,3,253000.0,,0.002837181
4,array,3,254000.0,,0.0027771
4,array,3,255000.0,,0.003088951
4,array,3,256000.0,,0.002784967
4,array,3,257000.0,,0.002799511
4,array,3,258000.0,,0.005607128
4,array,3,259000.0,,0.002983332
4,array,3,260000.0,,0.002874613
4,array,3,261000.0,,0.002975941
4,array,3,262000.0,,0.002969503
4,array,3,263000.0,,0.003180265
4,array,3,264000.0,,0.003281832
4,array,3,265000.0,,0.003170729
4,array,3,266000.0,,0.003180027
4,array,3,267000.0,,0.004138231
4,array,3,268000.0,,0.003169775
4,array,3,269000.0,,0.003240585
4,array,3,270000.0,,0.003250599
4,array,3,271000.0,,0.004519939
4,array,3,272000.0,,0.006029129
4,array,3,273000.0,,0.004678726
4,array,3,274000.0,,0.003520012
4,array,3,275000.0,,0.004508495
4,array,3,276000.0,,0.003880024
4,array,3,277000.0,,0.003436327
4,array,3,278000.0,,0.004175901
4,array,3,279000.0,,0.00445652
4,array,3,280000.0,,0.003808022
4,array,3,281000.0,,0.003921747
4,array,3,282000.0,,0.003740072
4,array,3,283000.0,,0.004833221
4,array,3,284000.0,,0.003412962
4,array,3,285000.0,,0.005312443
4,array,3,286000.0,,0.003478527
4,array,3,287000.0,,0.003373384
4,array,3,288000.0,,0.003349543
4,array,3,289000.0,,0.003477335
4,array,3,290000.0,,0.003716469
4,array,3,291000.0,,0.003829241
4,array,3,292000.0,,0.003584146
4,array,3,293000.0,,0.005458593
4,array,3,294000.0,,0.005223036
4,array,3,295000.0,,0.005030394
4,array,3,296000.0,,0.004160881
4,array,3,297000.0,,0.003859758
4,array,3,298000.0,,0.003638506
4,array,3,299000.0,,0.003452063
4,array,3,300000.0,,0.003748655
4,array,3,301000.0,,0.003565311
4,array,3,302000.0,,0.004110575
4,array,3,303000.0,,0.003647327
4,array,3,304000.0,,0.005198002
4,array,3,305000.0,,0.003652334
4,array,3,306000.0,,0.004171848
4,array,3,307000.0,,0.005785704
4,array,3,308000.0,,0.004385471
4,array,3,309000.0,,0.003962517
4,array,3,310000.0,,0.003923416
4,array,3,311000.0,,0.003584146
4,array,3,312000.0,,0.003594637
4,array,3,313000.0,,0.00399375
4,array,3,314000.0,,0.006017208
4,array,3,315000.0,,0.004404306
4,array,3,316000.0,,0.003973961
4,array,3,317000.0,,0.004577637
4,array,3,318000.0,,0.003960133
4,array,3,319000.0,,0.004397631
4,array,3,320000.0,,0.004781723
4,array,3,321000.0,,0.004914522
4,array,3,322000.0,,0.006219387
4,array,3,323000.0,,0.003968954
4,array,3,324000.0,,0.003741264
4,array,3,325000.0,,0.005063057
4,array,3,326000.0,,0.004163027
4,array,3,327000.0,,0.004888058
4,array,3,328000.0,,0.004309893
4,array,3,329000.0,,0.004354954
4,array,3,330000.0,,0.003835917
4,array,3,331000.0,,0.004917145
4,array,3,332000.0,,0.004045486
4,array,3,333000.0,,0.0041399
4,array,3,334000.0,,0.003984928
4,array,3,335000.0,,0.003942013
4,array,3,336000.0,,0.006010056
4,array,3,337000.0,,0.006311417
4,array,3,338000.0,,0.004096746
4,array,3,339000.0,,0.004355669
4,array,3,340000.0,,0.006248474
4,array,3,341000.0,,0.004099131
4,array,3,342000.0,,0.003959894
4,array,3,343000.0,,0.004261017
4,array,3,344000.0,,0.004095554
4,array,3,345000.0,,0.004187822
4,array,3,346000.0,,0.004933119
4,array,3,347000.0,,0.006894827
4,array,3,348000.0,,0.004248619
4,array,3,349000.0,,0.004287004
4,array,3,350000.0,,0.005601168
4,array,3,351000.0,,0.004607677
4,array,3,352000.0,,0.004117727
4,array,3,353000.0,,0.004023552
4,array,3,354000.0,,0.005336046
4,array,3,355000.0,,0.004474878
4,array,3,356000.0,,0.004019737
4,array,3,357000.0,,0.004987001
4,array,3,358000.0,,0.004252195
4,array,3,359000.0,,0.004196405
4,array,3,360000.0,,0.004255295
4,array,3,361000.0,,0.006599665
4,array,3,362000.0,,0.004394293
4,array,3,363000.0,,0.005844593
4,array,3,364000.0,,0.00416708
4,array,3,365000.0,,0.004404545
4,array,3,366000.0,,0.004482508
4,array,3,367000.0,,0.00469923
4,array,3,368000.0,,0.005222797
4,array,3,369000.0,,0.004228354
4,array,3,370000.0,,0.004281998
4,array,3,371000.0,,0.004467964
4,array,3,372000.0,,0.004484177
4,array,3,373000.0,,0.004391193
4,array,3,374000.0,,0.005002975
4,array,3,375000.0,,0.004225016
4,array,3,376000.0,,0.004488468
4,array,3,377000.0,,0.004838228
4,array,3,378000.0,,0.004970074
4,array,3,379000.0,,0.006892681
4,array,3,380000.0,,0.004300117
4,array,3,381000.0,,0.004583597
4,array,3,382000.0,,0.005023003
4,array,3,383000.0,,0.00459218
4,array,3,384000.0,,0.004991531
4,array,3,385000.0,,0.004413605
4,array,3,386000.0,,0.005794048
4,array,3,387000.0,,0.00591135
4,array,3,388000.0,,0.004968882
4,array,3,389000.0,,0.005558968
4,array,3,390000.0,,0.005101681
4,array,3,391000.0,,0.005877018
4,array,3,392000.0,,0.007110357
4,array,3,393000.0,,0.005470037
4,array,3,394000.0,,0.004408121
4,array,3,395000.0,,0.004803419
4,array,3,396000.0,,0.004478931
4,array,3,397000.0,,0.005538702
4,array,3,398000.0,,0.004948854
4,array,3,399000.0,,0.005110979
4,array,3,400000.0,,0.004761696
4,array,3,401000.0,,0.004647255
4,array,3,402000.0,,0.004547119
4,array,3,403000.0,,0.005029678
4,array,3,404000.0,,0.00468421
4,array,3,405000.0,,0.005461216
4,array,3,406000.0,,0.005458593
4,array,3,407000.0,,0.004836321
4,array,3,408000.0,,0.004651546
4,array,3,409000.0,,0.007042408
4,array,3,410000.0,,0.00529623
4,array,3,411000.0,,0.004794598
4,array,3,412000.0,,0.005405188
4,array,3,413000.0,,0.004942894
4,array,3,414000.0,,0.004934311
4,array,3,415000.0,,0.005574226
4,array,3,416000.0,,0.005341053
4,array,3,417000.0,,0.004729986
4,array,3,418000.0,,0.006061792
4,array,3,419000.0,,0.004795551
4,array,3,420000.0,,0.005377769
4,array,3,421000.0,,0.005175352
4,array,3,422000.0,,0.004928827
4,array,3,423000.0,,0.005935669
4,array,3,424000.0,,0.004963875
4,array,3,425000.0,,0.004860163
4,array,3,426000.0,,0.005975008
4,array,3,427000.0,,0.005800009
4,array,3,428000.0,,0.007291794
4,array,3,429000.0,,0.007069588
4,array,3,430000.0,,0.005324125
4,array,3,431000.0,,0.004960537
4,array,3,432000.0,,0.004760504
4,array,3,433000.0,,0.004902124
4,array,3,434000.0,,0.005444527
4,array,3,435000.0,,0.005455017
4,array,3,436000.0,,0.005158901
4,array,3,437000.0,,0.004975557
4,array,3,438000.0,,0.005456924
4,array,3,439000.0,,0.005563259
4,array,3,440000.0,,0.005473375
4,array,3,441000.0,,0.005054951
4,array,3,442000.0,,0.005049706
4,array,3,443000.0,,0.005076885
4,array,3,444000.0,,0.005870581
4,array,3,445000.0,,0.00502634
4,array,3,446000.0,,0.00532341
4,array,3,447000.0,,0.007423162
4,array,3,448000.0,,0.004976034
4,array,3,449000.0,,0.005079269
4,array,3,450000.0,,0.0057652
4,array,3,451000.0,,0.005995989
4,array,3,452000.0,,0.006444693
4,array,3,453000.0,,0.006862402
4,array,3,454000.0,,0.00532794
4,array,3,455000.0,,0.005813837
4,array,3,456000.0,,0.005251884
4,array,3,457000.0,,0.00541544
4,array,3,458000.0,,0.00569129
4,array,3,459000.0,,0.005961895
4,array,3,460000.0,,0.005718946
4,array,3,461000.0,,0.005700111
4,array,3,462000.0,,0.005593538
4,array,3,463000.0,,0.00611949
4,array,3,464000.0,,0.005221367
4,array,3,465000.0,,0.005556822
4,array,3,466000.0,,0.005260944
4,array,3,467000.0,,0.005834579
4,array,3,468000.0,,0.006249189
4,array,3,469000.0,,0.0064888
4,array,3,470000.0,,0.005141258
4,array,3,471000.0,,0.005403996
4,array,3,472000.0,,0.005275726
4,array,3,473000.0,,0.005353689
4,array,3,474000.0,,0.005358934
4,array,3,475000.0,,0.005494356
4,array,3,476000.0,,0.005336285
4,array,3,477000.0,,0.005451441
4,array,3,478000.0,,0.005382061
4,array,3,479000.0,,0.006132603
4,array,3,480000.0,,0.006038666
4,array,3,481000.0,,0.006209135
4,array,3,482000.0,,0.007117271
4,array,3,483000.0,,0.005696297
4,array,3,484000.0,,0.008919239
4,array,3,485000.0,,0.005389214
4,array,3,486000.0,,0.005698681
4,array,3,487000.0,,0.00566411
4,array,3,488000.0,,0.005788326
4,array,3,489000.0,,0.005335569
4,array,3,490000.0,,0.005571127
4,array,3,491000.0,,0.005374193
4,array,3,492000.0,,0.005640745
4,array,3,493000.0,,0.006875992
4,array,3,494000.0,,0.00589323
4,array,3,495000.0,,0.006478071
4,array,3,496000.0,,0.005866528
4,array,3,497000.0,,0.007649183
4,array,3,498000.0,,0.005815744
4,array,3,499000.0,,0.008513451
4,array,3,500000.0,,0.00550437
4,array,3,501000.0,,0.005668402
4,array,3,502000.0,,0.005450487
4,array,3,503000.0,,0.006046772
4,array,3,504000.0,,0.005843878
4,array,3,505000.0,,0.005541325
4,array,3,506000.0,,0.006349087
4,array,3,507000.0,,0.006412745
4,array,3,508000.0,,0.007464647
4,array,3,509000.0,,0.006405592
4,array,3,510000.0,,0.006005049
4,array,3,511000.0,,0.005698919
4,array,3,512000.0,,0.006627321
4,array,3,513000.0,,0.006574869
4,array,3,514000.0,,0.005831003
4,array,3,515000.0,,0.006059647
4,array,3,516000.0,,0.005993843
4,array,3,517000.0,,0.006025791
4,array,3,518000.0,,0.005834818
4,array,3,519000.0,,0.00643301
4,array,3,520000.0,,0.005977154
4,array,3,521000.0,,0.007876396
4,array,3,522000.0,,0.00885582
4,array,3,523000.0,,0.006430864
4,array,3,524000.0,,0.005936623
4,array,3,525000.0,,0.009719372
4,array,3,526000.0,,0.007547379
4,array,3,527000.0,,0.006425858
4,array,3,528000.0,,0.006144524
4,array,3,529000.0,,0.006180048
4,array,3,530000.0,,0.006492138
4,array,3,531000.0,,0.006761551
4,array,3,532000.0,,0.007467031
4,array,3,533000.0,,0.006183147
4,array,3,534000.0,,0.006372213
4,array,3,535000.0,,0.007163525
4,array,3,536000.0,,0.006312609
4,array,3,537000.0,,0.007014275
4,array,3,538000.0,,0.007879257
4,array,3,539000.0,,0.00641942
4,array,3,540000.0,,0.007186174
4,array,3,541000.0,,0.006983042
4,array,3,542000.0,,0.006365776
4,array,3,543000.0,,0.006472588
4,array,3,544000.0,,0.006536484
4,array,3,545000.0,,0.006467581
4,array,3,546000.0,,0.006499529
4,array,3,547000.0,,0.006662846
4,array,3,548000.0,,0.006695032
4,array,3,549000.0,,0.007797956
4,array,3,550000.0,,0.007810593
4,array,3,551000.0,,0.007762432
4,array,3,552000.0,,0.00669241
4,array,3,553000.0,,0.006777763
4,array,3,554000.0,,0.0070889
4,array,3,555000.0,,0.00751996
4,array,3,556000.0,,0.007064581
4,array,3,557000.0,,0.009525299
4,array,3,558000.0,,0.007015705
4,array,3,559000.0,,0.007422447
4,array,3,560000.0,,0.006968737
4,array,3,561000.0,,0.006514311
4,array,3,562000.0,,0.006836176
4,array,3,563000.0,,0.006593943
4,array,3,564000.0,,0.006878138
4,array,3,565000.0,,0.007701635
4,array,3,566000.0,,0.007283449
4,array,3,567000.0,,0.006743193
4,array,3,568000.0,,0.007226467
4,array,3,569000.0,,0.0066154
4,array,3,570000.0,,0.007503033
4,array,3,571000.0,,0.006771088
4,array,3,572000.0,,0.006737471
4,array,3,573000.0,,0.007307529
4,array,3,574000.0,,0.007719994
4,array,3,575000.0,,0.006632328
4,array,3,576000.0,,0.006740332
4,array,3,577000.0,,0.007947206
4,array,3,578000.0,,0.006980181
4,array,3,579000.0,,0.007130384
4,array,3,580000.0,,0.006833315
4,array,3,581000.0,,0.006709576
4,array,3,582000.0,,0.006727934
4,array,3,583000.0,,0.00760603
4,array,3,584000.0,,0.006610155
4,array,3,585000.0,,0.00690484
4,array,3,586000.0,,0.007927418
4,array,3,587000.0,,0.006997108
4,array,3,588000.0,,0.006938219
4,array,3,589000.0,,0.007269621
4,array,3,590000.0,,0.007474661
4,array,3,591000.0,,0.007116079
4,array,3,592000.0,,0.007037163
4,array,3,593000.0,,0.014212608
4,array,3,594000.0,,0.00811553
4,array,3,595000.0,,0.007066727
4,array,3,596000.0,,0.008957863
4,array,3,597000.0,,0.007234573
4,array,3,598000.0,,0.007014513
4,array,3,599000.0,,0.007050037
4,array,3,600000.0,,0.006993055
4,array,3,601000.0,,0.007265329
4,array,3,602000.0,,0.00744462
4,array,3,603000.0,,0.007656813
4,array,3,604000.0,,0.007651091
4,array,3,605000.0,,0.007127762
4,array,3,606000.0,,0.007324219
4,array,3,607000.0,,0.00746274
4,array,3,608000.0,,0.008439541
4,array,3,609000.0,,0.007141352
4,array,3,610000.0,,0.008023977
4,array,3,611000.0,,0.007833958
4,array,3,612000.0,,0.008033514
4,array,3,613000.0,,0.007816553
4,array,3,614000.0,,0.009142876
4,array,3,615000.0,,0.007757902
4,array,3,616000.0,,0.007681847
4,array,3,617000.0,,0.007833004
4,array,3,618000.0,,0.008164644
4,array,3,619000.0,,0.008005619
4,array,3,620000.0,,0.007362366
4,array,3,621000.0,,0.007743835
4,array,3,622000.0,,0.008657217
4,array,3,623000.0,,0.007459641
4,array,3,624000.0,,0.00735569
4,array,3,625000.0,,0.00784564
4,array,3,626000.0,,0.007597208
4,array,3,627000.0,,0.007622242
4,array,3,628000.0,,0.007512093
4,array,3,629000.0,,0.007675409
4,array,3,630000.0,,0.007196426
4,array,3,631000.0,,0.008121729
4,array,3,632000.0,,0.007765532
4,array,3,633000.0,,0.007864952
4,array,3,634000.0,,0.008588076
4,array,3,635000.0,,0.008035421
4,array,3,636000.0,,0.007447243
4,array,3,637000.0,,0.008171797
4,array,3,638000.0,,0.007713318
4,array,3,639000.0,,0.008029461
4,array,3,640000.0,,0.008008718
4,array,3,641000.0,,0.007470131
4,array,3,642000.0,,0.008687973
4,array,3,643000.0,,0.008368731
4,array,3,644000.0,,0.008501053
4,array,3,645000.0,,0.007952929
4,array,3,646000.0,,0.008656979
4,array,3,647000.0,,0.007530689
4,array,3,648000.0,,0.007302046
4,array,3,649000.0,,0.01024437
4,array,3,650000.0,,0.007665873
4,array,3,651000.0,,0.007807493
4,array,3,652000.0,,0.007485867
4,array,3,653000.0,,0.007730246
4,array,3,654000.0,,0.008733273
4,array,3,655000.0,,0.008532763
4,array,3,656000.0,,0.007899284
4,array,3,657000.0,,0.007766485
4,array,3,658000.0,,0.007615328
4,array,3,659000.0,,0.007867813
4,array,3,660000.0,,0.0078969
4,array,3,661000.0,,0.009048939
4,array,3,662000.0,,0.007903099
4,array,3,663000.0,,0.008651972
4,array,3,664000.0,,0.008292198
4,array,3,665000.0,,0.012193918
4,array,3,666000.0,,0.012333393
4,array,3,667000.0,,0.009437084
4,array,3,668000.0,,0.007782698
4,array,3,669000.0,,0.008564472
4,array,3,670000.0,,0.009135723
4,array,3,671000.0,,0.008425236
4,array,3,672000.0,,0.008225441
4,array,3,673000.0,,0.008752823
4,array,3,674000.0,,0.007759094
4,array,3,675000.0,,0.011218309
4,array,3,676000.0,,0.009349823
4,array,3,677000.0,,0.008044958
4,array,3,678000.0,,0.008746386
4,array,3,679000.0,,0.00796771
4,array,3,680000.0,,0.007863998
4,array,3,681000.0,,0.00772047
4,array,3,682000.0,,0.007807255
4,array,3,683000.0,,0.007758141
4,array,3,684000.0,,0.007723093
4,array,3,685000.0,,0.008216858
4,array,3,686000.0,,0.00870657
4,array,3,687000.0,,0.00983882
4,array,3,688000.0,,0.007889748
4,array,3,689000.0,,0.008623123
4,array,3,690000.0,,0.008418798
4,array,3,691000.0,,0.008010864
4,array,3,692000.0,,0.009680271
4,array,3,693000.0,,0.009075642
4,array,3,694000.0,,0.008478642
4,array,3,695000.0,,0.010313988
4,array,3,696000.0,,0.008435249
4,array,3,697000.0,,0.008620977
4,array,3,698000.0,,0.008971214
4,array,3,699000.0,,0.009157658
4,array,3,700000.0,,0.008730888
4,array,3,701000.0,,0.009552002
4,array,3,702000.0,,0.011245728
4,array,3,703000.0,,0.008737564
4,array,3,704000.0,,0.011740685
4,array,3,705000.0,,0.00807786
4,array,3,706000.0,,0.008229971
4,array,3,707000.0,,0.009667158
4,array,3,708000.0,,0.00917697
4,array,3,709000.0,,0.008358955
4,array,3,710000.0,,0.008930445
4,array,3,711000.0,,0.008630037
4,array,3,712000.0,,0.009703875
4,array,3,713000.0,,0.008445978
4,array,3,714000.0,,0.009664059
4,array,3,715000.0,,0.009735584
4,array,3,716000.0,,0.008728743
4,array,3,717000.0,,0.008730173
4,array,3,718000.0,,0.009210587
4,array,3,719000.0,,0.011519194
4,array,3,720000.0,,0.009489298
4,array,3,721000.0,,0.010442257
4,array,3,722000.0,,0.009502172
4,array,3,723000.0,,0.009906292
4,array,3,724000.0,,0.009209871
4,array,3,725000.0,,0.008304596
4,array,3,726000.0,,0.009431601
4,array,3,727000.0,,0.00943017
4,array,3,728000.0,,0.008098841
4,array,3,729000.0,,0.008816242
4,array,3,730000.0,,0.008407354
4,array,3,731000.0,,0.01593399
4,array,3,732000.0,,0.012743711
4,array,3,733000.0,,0.013252258
4,array,3,734000.0,,0.013792992
4,array,3,735000.0,,0.008913994
4,array,3,736000.0,,0.008394241
4,array,3,737000.0,,0.008165836
4,array,3,738000.0,,0.008675098
4,array,3,739000.0,,0.008215904
4,array,3,740000.0,,0.008323193
4,array,3,741000.0,,0.00847578
4,array,3,742000.0,,0.008728027
4,array,3,743000.0,,0.009023428
4,array,3,744000.0,,0.008479595
4,array,3,745000.0,,0.008999825
4,array,3,746000.0,,0.009505033
4,array,3,747000.0,,0.009556055
4,array,3,748000.0,,0.008344173
4,array,3,749000.0,,0.008833885
4,array,3,750000.0,,0.009128094
4,array,3,751000.0,,0.008898973
4,array,3,752000.0,,0.008618832
4,array,3,753000.0,,0.009174585
4,array,3,754000.0,,0.008842468
4,array,3,755000.0,,0.008649588
4,array,3,756000.0,,0.008588314
4,array,3,757000.0,,0.008341789
4,array,3,758000.0,,0.008405685
4,array,3,759000.0,,0.008728981
4,array,3,760000.0,,0.010575533
4,array,3,761000.0,,0.010536909
4,array,3,762000.0,,0.009869576
4,array,3,763000.0,,0.009423494
4,array,3,764000.0,,0.008946896
4,array,3,765000.0,,0.009462833
4,array,3,766000.0,,0.009422541
4,array,3,767000.0,,0.009639025
4,array,3,768000.0,,0.009028912
4,array,3,769000.0,,0.009569168
4,array,3,770000.0,,0.009679556
4,array,3,771000.0,,0.009373426
4,array,3,772000.0,,0.009050369
4,array,3,773000.0,,0.009113789
4,array,3,774000.0,,0.009601355
4,array,3,775000.0,,0.008796215
4,array,3,776000.0,,0.008835793
4,array,3,777000.0,,0.009056091
4,array,3,778000.0,,0.009037495
4,array,3,779000.0,,0.009362698
4,array,3,780000.0,,0.009227514
4,array,3,781000.0,,0.009641886
4,array,3,782000.0,,0.009618521
4,array,3,783000.0,,0.015714645
4,array,3,784000.0,,0.008928299
4,array,3,785000.0,,0.008807421
4,array,3,786000.0,,0.008728981
4,array,3,787000.0,,0.009195566
4,array,3,788000.0,,0.009481192
4,array,3,789000.0,,0.011120319
4,array,3,790000.0,,0.009825945
4,array,3,791000.0,,0.011589289
4,array,3,792000.0,,0.010185242
4,array,3,793000.0,,0.012025356
4,array,3,794000.0,,0.008993864
4,array,3,795000.0,,0.009811163
4,array,3,796000.0,,0.008977175
4,array,3,797000.0,,0.009212494
4,array,3,798000.0,,0.008853197
4,array,3,799000.0,,0.010048151
4,array,3,800000.0,,0.009171009
4,array,3,801000.0,,0.013115883
4,array,3,802000.0,,0.009287119
4,array,3,803000.0,,0.010288239
4,array,3,804000.0,,0.010595083
4,array,3,805000.0,,0.009765863
4,array,3,806000.0,,0.009635687
4,array,3,807000.0,,0.009590864
4,array,3,808000.0,,0.009352922
4,array,3,809000.0,,0.009264946
4,array,3,810000.0,,0.009797335
4,array,3,811000.0,,0.009881496
4,array,3,812000.0,,0.009592295
4,array,3,813000.0,,0.009122849
4,array,3,814000.0,,0.010264397
4,array,3,815000.0,,0.010028124
4,array,3,816000.0,,0.009050369
4,array,3,817000.0,,0.010049343
4,array,3,818000.0,,0.009516954
4,array,3,819000.0,,0.009425402
4,array,3,820000.0,,0.010933399
4,array,3,821000.0,,0.009368181
4,array,3,822000.0,,0.009575844
4,array,3,823000.0,,0.009912252
4,array,3,824000.0,,0.009509325
4,array,3,825000.0,,0.009451628
4,array,3,826000.0,,0.012007475
4,array,3,827000.0,,0.009282351
4,array,3,828000.0,,0.009137869
4,array,3,829000.0,,0.009257793
4,array,3,830000.0,,0.009119511
4,array,3,831000.0,,0.009569883
4,array,3,832000.0,,0.009930372
4,array,3,833000.0,,0.011177063
4,array,3,834000.0,,0.01002574
4,array,3,835000.0,,0.010030746
4,array,3,836000.0,,0.010750532
4,array,3,837000.0,,0.011827469
4,array,3,838000.0,,0.009324789
4,array,3,839000.0,,0.00952816
4,array,3,840000.0,,0.010121107
4,array,3,841000.0,,0.010144711
4,array,3,842000.0,,0.010697126
4,array,3,843000.0,,0.010411501
4,array,3,844000.0,,0.010047197
4,array,3,845000.0,,0.009731054
4,array,3,846000.0,,0.010371685
4,array,3,847000.0,,0.010084629
4,array,3,848000.0,,0.013848305
4,array,3,849000.0,,0.01117897
4,array,3,850000.0,,0.010215044
4,array,3,851000.0,,0.009738207
4,array,3,852000.0,,0.010301828
4,array,3,853000.0,,0.009492874
4,array,3,854000.0,,0.009860277
4,array,3,855000.0,,0.010319233
4,array,3,856000.0,,0.010441065
4,array,3,857000.0,,0.010585785
4,array,3,858000.0,,0.010139942
4,array,3,859000.0,,0.010098696
4,array,3,860000.0,,0.009642601
4,array,3,861000.0,,0.009933233
4,array,3,862000.0,,0.009814024
4,array,3,863000.0,,0.009587526
4,array,3,864000.0,,0.01051712
4,array,3,865000.0,,0.010486841
